	##    Civilisation.txt	
45	## Number of Civs in list (add as grows)	
# City styles: 0)mediterranean=6 1)middle eastern=9 2)far eastern=5 3)MA pyramid=6 4)european=7 5)Egyptian=2 6)Palace=10

BARBARIAN	#1	
	CIV_CITY_NAME ASSYRIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME ASSYRIAN_CITY_2	
	CIV_CITY_NAME ASSYRIAN_CITY_3	
	CIV_CITY_NAME ASSYRIAN_CITY_4	
	CIV_CITY_NAME ASSYRIAN_CITY_5	
	CIV_CITY_NAME ASSYRIAN_CITY_6	
	CIV_CITY_NAME ASSYRIAN_CITY_7	
	CIV_CITY_NAME ASSYRIAN_CITY_8	
	CIV_CITY_NAME ASSYRIAN_CITY_9	
	CIV_CITY_NAME ASSYRIAN_CITY_10	
	CIV_CITY_NAME ASSYRIAN_CITY_11	
	CIV_CITY_NAME ASSYRIAN_CITY_12	
	CIV_CITY_NAME ASSYRIAN_CITY_13	
	CIV_CITY_NAME ASSYRIAN_CITY_14	
	CIV_CITY_NAME ASSYRIAN_CITY_15	
	CIV_CITY_NAME ASSYRIAN_CITY_16	
	CIV_CITY_NAME ASSYRIAN_CITY_17	
	CIV_CITY_NAME ASSYRIAN_CITY_18	
	CIV_CITY_NAME ASSYRIAN_CITY_19	
	CIV_CITY_NAME ASSYRIAN_CITY_20	
	CIV_CITY_NAME ASSYRIAN_CITY_21	
	CIV_CITY_NAME ASSYRIAN_CITY_22	
	CIV_CITY_NAME ASSYRIAN_CITY_23	
	CIV_CITY_NAME ASSYRIAN_CITY_24	
	CIV_CITY_NAME ASSYRIAN_CITY_25	
	CIV_CITY_NAME ASSYRIAN_CITY_26	
	CIV_CITY_NAME ASSYRIAN_CITY_27	
	CIV_CITY_NAME ASSYRIAN_CITY_28	
	CIV_CITY_NAME ASSYRIAN_CITY_29	
	CIV_CITY_NAME ASSYRIAN_CITY_30
	CIV_CITY_NAME ASSYRIAN_CITY_31	
	CIV_CITY_NAME ASSYRIAN_CITY_32	
	CIV_CITY_NAME ASSYRIAN_CITY_33	
	CIV_CITY_NAME ASSYRIAN_CITY_34	
	CIV_CITY_NAME ASSYRIAN_CITY_35	
	CIV_CITY_NAME ASSYRIAN_CITY_36	
	CIV_CITY_NAME ASSYRIAN_CITY_37	
	CIV_CITY_NAME ASSYRIAN_CITY_38	
	CIV_CITY_NAME ASSYRIAN_CITY_39	
	CIV_CITY_NAME ASSYRIAN_CITY_40	
	CIV_CITY_NAME ASSYRIAN_CITY_41	
	CIV_CITY_NAME ASSYRIAN_CITY_42	
	CIV_CITY_NAME ASSYRIAN_CITY_43	
	CIV_CITY_NAME ASSYRIAN_CITY_44	
	CIV_CITY_NAME ASSYRIAN_CITY_45	
	CIV_CITY_NAME ASSYRIAN_CITY_46	
	CIV_CITY_NAME ASSYRIAN_CITY_47	
	CIV_CITY_NAME ASSYRIAN_CITY_48	
	CIV_CITY_NAME ASSYRIAN_CITY_49	
	CIV_CITY_NAME ASSYRIAN_CITY_50	
}		

INDIAN	#27	
{	
	CIV_LEADER_NAME INDIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE INDIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_STRANGELOVE"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_MANY
	CIV_COUNTRY INDIAN_COUNTRY_NAME	
	CIV_SINGULAR INDIAN_SINGULAR	
	CIV_PLURAL INDIAN_PLURAL	
	CIV_EMISSARY_PHOTO	INDIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 17	
	CIV_CITY_STYLE 1	
	CIV_CITY_NAME INDIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME INDIAN_CITY_2	
	CIV_CITY_NAME INDIAN_CITY_3	
	CIV_CITY_NAME INDIAN_CITY_4	
	CIV_CITY_NAME INDIAN_CITY_5	
	CIV_CITY_NAME INDIAN_CITY_6	
	CIV_CITY_NAME INDIAN_CITY_7	
	CIV_CITY_NAME INDIAN_CITY_8	
	CIV_CITY_NAME INDIAN_CITY_9	
	CIV_CITY_NAME INDIAN_CITY_10	
	CIV_CITY_NAME INDIAN_CITY_11	
	CIV_CITY_NAME INDIAN_CITY_12	
	CIV_CITY_NAME INDIAN_CITY_13	
	CIV_CITY_NAME INDIAN_CITY_14	
	CIV_CITY_NAME INDIAN_CITY_15	
	CIV_CITY_NAME INDIAN_CITY_16	
	CIV_CITY_NAME INDIAN_CITY_17	
	CIV_CITY_NAME INDIAN_CITY_18	
	CIV_CITY_NAME INDIAN_CITY_19	
	CIV_CITY_NAME INDIAN_CITY_20	
	CIV_CITY_NAME INDIAN_CITY_21	
	CIV_CITY_NAME INDIAN_CITY_22	
	CIV_CITY_NAME INDIAN_CITY_23	
	CIV_CITY_NAME INDIAN_CITY_24	
	CIV_CITY_NAME INDIAN_CITY_25	
	CIV_CITY_NAME INDIAN_CITY_26	
	CIV_CITY_NAME INDIAN_CITY_27	
	CIV_CITY_NAME INDIAN_CITY_28	
	CIV_CITY_NAME INDIAN_CITY_29	
	CIV_CITY_NAME INDIAN_CITY_30
	CIV_CITY_NAME INDIAN_CITY_31	
	CIV_CITY_NAME INDIAN_CITY_32	
	CIV_CITY_NAME INDIAN_CITY_33	
	CIV_CITY_NAME INDIAN_CITY_34	
	CIV_CITY_NAME INDIAN_CITY_35	
	CIV_CITY_NAME INDIAN_CITY_36	
	CIV_CITY_NAME INDIAN_CITY_37	
	CIV_CITY_NAME INDIAN_CITY_38	
	CIV_CITY_NAME INDIAN_CITY_39	
	CIV_CITY_NAME INDIAN_CITY_40	
	CIV_CITY_NAME INDIAN_CITY_41	
	CIV_CITY_NAME INDIAN_CITY_42	
	CIV_CITY_NAME INDIAN_CITY_43	
	CIV_CITY_NAME INDIAN_CITY_44	
	CIV_CITY_NAME INDIAN_CITY_45	
	CIV_CITY_NAME INDIAN_CITY_46	
	CIV_CITY_NAME INDIAN_CITY_47	
	CIV_CITY_NAME INDIAN_CITY_48	
	CIV_CITY_NAME INDIAN_CITY_49	
	CIV_CITY_NAME INDIAN_CITY_50	
}		

THAI	#28	
{	
	CIV_LEADER_NAME THAI_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE THAI_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY THAI_COUNTRY_NAME	
	CIV_SINGULAR THAI_SINGULAR	
	CIV_PLURAL THAI_PLURAL	
	CIV_EMISSARY_PHOTO	THAI_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 37	
	CIV_CITY_STYLE 2	
	CIV_CITY_NAME THAI_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME THAI_CITY_2	
	CIV_CITY_NAME THAI_CITY_3	
	CIV_CITY_NAME THAI_CITY_4	
	CIV_CITY_NAME THAI_CITY_5	
	CIV_CITY_NAME THAI_CITY_6	
	CIV_CITY_NAME THAI_CITY_7	
	CIV_CITY_NAME THAI_CITY_8	
	CIV_CITY_NAME THAI_CITY_9	
	CIV_CITY_NAME THAI_CITY_10	
	CIV_CITY_NAME THAI_CITY_11	
	CIV_CITY_NAME THAI_CITY_12	
	CIV_CITY_NAME THAI_CITY_13	
	CIV_CITY_NAME THAI_CITY_14	
	CIV_CITY_NAME THAI_CITY_15	
	CIV_CITY_NAME THAI_CITY_16	
	CIV_CITY_NAME THAI_CITY_17	
	CIV_CITY_NAME THAI_CITY_18	
	CIV_CITY_NAME THAI_CITY_19	
	CIV_CITY_NAME THAI_CITY_20	
	CIV_CITY_NAME THAI_CITY_21	
	CIV_CITY_NAME THAI_CITY_22	
	CIV_CITY_NAME THAI_CITY_23	
	CIV_CITY_NAME THAI_CITY_24	
	CIV_CITY_NAME THAI_CITY_25	
	CIV_CITY_NAME THAI_CITY_26	
	CIV_CITY_NAME THAI_CITY_27	
	CIV_CITY_NAME THAI_CITY_28	
	CIV_CITY_NAME THAI_CITY_29	
	CIV_CITY_NAME THAI_CITY_30
	CIV_CITY_NAME THAI_CITY_31	
	CIV_CITY_NAME THAI_CITY_32	
	CIV_CITY_NAME THAI_CITY_33	
	CIV_CITY_NAME THAI_CITY_34	
	CIV_CITY_NAME THAI_CITY_35	
	CIV_CITY_NAME THAI_CITY_36	
	CIV_CITY_NAME THAI_CITY_37	
	CIV_CITY_NAME THAI_CITY_38	
	CIV_CITY_NAME THAI_CITY_39	
	CIV_CITY_NAME THAI_CITY_40	
	CIV_CITY_NAME THAI_CITY_41	
	CIV_CITY_NAME THAI_CITY_42	
	CIV_CITY_NAME THAI_CITY_43	
	CIV_CITY_NAME THAI_CITY_44	
	CIV_CITY_NAME THAI_CITY_45	
	CIV_CITY_NAME THAI_CITY_46	
	CIV_CITY_NAME THAI_CITY_47	
	CIV_CITY_NAME THAI_CITY_48	
	CIV_CITY_NAME THAI_CITY_49	
	CIV_CITY_NAME THAI_CITY_50	
}		

POLYNESIAN	#29	
{	
	CIV_LEADER_NAME POLYNESIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE POLYNESIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_CALLENBACH"
	CIV_PERSONALITY_FEMALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_FEW
	CIV_COUNTRY POLYNESIAN_COUNTRY_NAME	
	CIV_SINGULAR POLYNESIAN_SINGULAR	
	CIV_PLURAL POLYNESIAN_PLURAL	
	CIV_EMISSARY_PHOTO	POLYNESIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 31	
	CIV_CITY_STYLE 2	
	CIV_CITY_NAME POLYNESIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME POLYNESIAN_CITY_2	
	CIV_CITY_NAME POLYNESIAN_CITY_3	
	CIV_CITY_NAME POLYNESIAN_CITY_4	
	CIV_CITY_NAME POLYNESIAN_CITY_5	
	CIV_CITY_NAME POLYNESIAN_CITY_6	
	CIV_CITY_NAME POLYNESIAN_CITY_7	
	CIV_CITY_NAME POLYNESIAN_CITY_8	
	CIV_CITY_NAME POLYNESIAN_CITY_9	
	CIV_CITY_NAME POLYNESIAN_CITY_10	
	CIV_CITY_NAME POLYNESIAN_CITY_11	
	CIV_CITY_NAME POLYNESIAN_CITY_12	
	CIV_CITY_NAME POLYNESIAN_CITY_13	
	CIV_CITY_NAME POLYNESIAN_CITY_14	
	CIV_CITY_NAME POLYNESIAN_CITY_15	
	CIV_CITY_NAME POLYNESIAN_CITY_16	
	CIV_CITY_NAME POLYNESIAN_CITY_17	
	CIV_CITY_NAME POLYNESIAN_CITY_18	
	CIV_CITY_NAME POLYNESIAN_CITY_19	
	CIV_CITY_NAME POLYNESIAN_CITY_20	
	CIV_CITY_NAME POLYNESIAN_CITY_21	
	CIV_CITY_NAME POLYNESIAN_CITY_22	
	CIV_CITY_NAME POLYNESIAN_CITY_23	
	CIV_CITY_NAME POLYNESIAN_CITY_24	
	CIV_CITY_NAME POLYNESIAN_CITY_25	
	CIV_CITY_NAME POLYNESIAN_CITY_26	
	CIV_CITY_NAME POLYNESIAN_CITY_27	
	CIV_CITY_NAME POLYNESIAN_CITY_28	
	CIV_CITY_NAME POLYNESIAN_CITY_29	
	CIV_CITY_NAME POLYNESIAN_CITY_30
	CIV_CITY_NAME POLYNESIAN_CITY_31	
	CIV_CITY_NAME POLYNESIAN_CITY_32	
	CIV_CITY_NAME POLYNESIAN_CITY_33	
	CIV_CITY_NAME POLYNESIAN_CITY_34	
	CIV_CITY_NAME POLYNESIAN_CITY_35	
	CIV_CITY_NAME POLYNESIAN_CITY_36	
	CIV_CITY_NAME POLYNESIAN_CITY_37	
	CIV_CITY_NAME POLYNESIAN_CITY_38	
	CIV_CITY_NAME POLYNESIAN_CITY_39	
	CIV_CITY_NAME POLYNESIAN_CITY_40	
	CIV_CITY_NAME POLYNESIAN_CITY_41	
	CIV_CITY_NAME POLYNESIAN_CITY_42	
	CIV_CITY_NAME POLYNESIAN_CITY_43	
	CIV_CITY_NAME POLYNESIAN_CITY_44	
	CIV_CITY_NAME POLYNESIAN_CITY_45	
	CIV_CITY_NAME POLYNESIAN_CITY_46	
	CIV_CITY_NAME POLYNESIAN_CITY_47	
	CIV_CITY_NAME POLYNESIAN_CITY_48	
	CIV_CITY_NAME POLYNESIAN_CITY_49	
	CIV_CITY_NAME POLYNESIAN_CITY_50	
}		

INDONESIAN	#30	
{	
	CIV_LEADER_NAME INDONESIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE INDONESIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_NADER"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_MANY
	CIV_COUNTRY INDONESIAN_COUNTRY_NAME	
	CIV_SINGULAR INDONESIAN_SINGULAR	
	CIV_PLURAL INDONESIAN_PLURAL	
	CIV_EMISSARY_PHOTO	INDONESIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 18	
	CIV_CITY_STYLE 2	
	CIV_CITY_NAME INDONESIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME INDONESIAN_CITY_2	
	CIV_CITY_NAME INDONESIAN_CITY_3	
	CIV_CITY_NAME INDONESIAN_CITY_4	
	CIV_CITY_NAME INDONESIAN_CITY_5	
	CIV_CITY_NAME INDONESIAN_CITY_6	
	CIV_CITY_NAME INDONESIAN_CITY_7	
	CIV_CITY_NAME INDONESIAN_CITY_8	
	CIV_CITY_NAME INDONESIAN_CITY_9	
	CIV_CITY_NAME INDONESIAN_CITY_10	
	CIV_CITY_NAME INDONESIAN_CITY_11	
	CIV_CITY_NAME INDONESIAN_CITY_12	
	CIV_CITY_NAME INDONESIAN_CITY_13	
	CIV_CITY_NAME INDONESIAN_CITY_14	
	CIV_CITY_NAME INDONESIAN_CITY_15	
	CIV_CITY_NAME INDONESIAN_CITY_16	
	CIV_CITY_NAME INDONESIAN_CITY_17	
	CIV_CITY_NAME INDONESIAN_CITY_18	
	CIV_CITY_NAME INDONESIAN_CITY_19	
	CIV_CITY_NAME INDONESIAN_CITY_20	
	CIV_CITY_NAME INDONESIAN_CITY_21	
	CIV_CITY_NAME INDONESIAN_CITY_22	
	CIV_CITY_NAME INDONESIAN_CITY_23	
	CIV_CITY_NAME INDONESIAN_CITY_24	
	CIV_CITY_NAME INDONESIAN_CITY_25	
	CIV_CITY_NAME INDONESIAN_CITY_26	
	CIV_CITY_NAME INDONESIAN_CITY_27	
	CIV_CITY_NAME INDONESIAN_CITY_28	
	CIV_CITY_NAME INDONESIAN_CITY_29	
	CIV_CITY_NAME INDONESIAN_CITY_30
	CIV_CITY_NAME INDONESIAN_CITY_31	
	CIV_CITY_NAME INDONESIAN_CITY_32	
	CIV_CITY_NAME INDONESIAN_CITY_33	
	CIV_CITY_NAME INDONESIAN_CITY_34	
	CIV_CITY_NAME INDONESIAN_CITY_35	
	CIV_CITY_NAME INDONESIAN_CITY_36	
	CIV_CITY_NAME INDONESIAN_CITY_37	
	CIV_CITY_NAME INDONESIAN_CITY_38	
	CIV_CITY_NAME INDONESIAN_CITY_39	
	CIV_CITY_NAME INDONESIAN_CITY_40	
	CIV_CITY_NAME INDONESIAN_CITY_41	
	CIV_CITY_NAME INDONESIAN_CITY_42	
	CIV_CITY_NAME INDONESIAN_CITY_43	
	CIV_CITY_NAME INDONESIAN_CITY_44	
	CIV_CITY_NAME INDONESIAN_CITY_45	
	CIV_CITY_NAME INDONESIAN_CITY_46	
	CIV_CITY_NAME INDONESIAN_CITY_47	
	CIV_CITY_NAME INDONESIAN_CITY_48	
	CIV_CITY_NAME INDONESIAN_CITY_49	
	CIV_CITY_NAME INDONESIAN_CITY_50	
}		

JAMAICA	#31	
{	
	CIV_LEADER_NAME JAMAICAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE JAMAICAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_STRANGELOVE"
	CIV_PERSONALITY_FEMALE "PERSONALITY_NADER"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY JAMAICAN_COUNTRY_NAME	
	CIV_SINGULAR JAMAICAN_SINGULAR	
	CIV_PLURAL JAMAICAN_PLURAL	
	CIV_EMISSARY_PHOTO	JAMAICAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 20	
	CIV_CITY_STYLE 4	
	CIV_CITY_NAME JAMAICAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME JAMAICAN_CITY_2	
	CIV_CITY_NAME JAMAICAN_CITY_3	
	CIV_CITY_NAME JAMAICAN_CITY_4	
	CIV_CITY_NAME JAMAICAN_CITY_5	
	CIV_CITY_NAME JAMAICAN_CITY_6	
	CIV_CITY_NAME JAMAICAN_CITY_7	
	CIV_CITY_NAME JAMAICAN_CITY_8	
	CIV_CITY_NAME JAMAICAN_CITY_9	
	CIV_CITY_NAME JAMAICAN_CITY_10	
	CIV_CITY_NAME JAMAICAN_CITY_11	
	CIV_CITY_NAME JAMAICAN_CITY_12	
	CIV_CITY_NAME JAMAICAN_CITY_13	
	CIV_CITY_NAME JAMAICAN_CITY_14	
	CIV_CITY_NAME JAMAICAN_CITY_15	
	CIV_CITY_NAME JAMAICAN_CITY_16	
	CIV_CITY_NAME JAMAICAN_CITY_17	
	CIV_CITY_NAME JAMAICAN_CITY_18	
	CIV_CITY_NAME JAMAICAN_CITY_19	
	CIV_CITY_NAME JAMAICAN_CITY_20	
	CIV_CITY_NAME JAMAICAN_CITY_21	
	CIV_CITY_NAME JAMAICAN_CITY_22	
	CIV_CITY_NAME JAMAICAN_CITY_23	
	CIV_CITY_NAME JAMAICAN_CITY_24	
	CIV_CITY_NAME JAMAICAN_CITY_25	
	CIV_CITY_NAME JAMAICAN_CITY_26	
	CIV_CITY_NAME JAMAICAN_CITY_27	
	CIV_CITY_NAME JAMAICAN_CITY_28	
	CIV_CITY_NAME JAMAICAN_CITY_29	
	CIV_CITY_NAME JAMAICAN_CITY_30	
}	

INCAN	#32	
{	
	CIV_LEADER_NAME INCAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE INCAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_DEGAULLE"
	CIV_PERSONALITY_FEMALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY INCAN_COUNTRY_NAME	
	CIV_SINGULAR INCAN_SINGULAR	
	CIV_PLURAL INCAN_PLURAL	
	CIV_EMISSARY_PHOTO	INCAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 16	
	CIV_CITY_STYLE 3	
	CIV_CITY_NAME INCAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME INCAN_CITY_2	
	CIV_CITY_NAME INCAN_CITY_3	
	CIV_CITY_NAME INCAN_CITY_4	
	CIV_CITY_NAME INCAN_CITY_5	
	CIV_CITY_NAME INCAN_CITY_6	
	CIV_CITY_NAME INCAN_CITY_7	
	CIV_CITY_NAME INCAN_CITY_8	
	CIV_CITY_NAME INCAN_CITY_9	
	CIV_CITY_NAME INCAN_CITY_10	
	CIV_CITY_NAME INCAN_CITY_11	
	CIV_CITY_NAME INCAN_CITY_12	
	CIV_CITY_NAME INCAN_CITY_13	
	CIV_CITY_NAME INCAN_CITY_14	
	CIV_CITY_NAME INCAN_CITY_15	
	CIV_CITY_NAME INCAN_CITY_16	
	CIV_CITY_NAME INCAN_CITY_17	
	CIV_CITY_NAME INCAN_CITY_18	
	CIV_CITY_NAME INCAN_CITY_19	
	CIV_CITY_NAME INCAN_CITY_20	
	CIV_CITY_NAME INCAN_CITY_21	
	CIV_CITY_NAME INCAN_CITY_22	
	CIV_CITY_NAME INCAN_CITY_23	
	CIV_CITY_NAME INCAN_CITY_24	
	CIV_CITY_NAME INCAN_CITY_25	
	CIV_CITY_NAME INCAN_CITY_26	
	CIV_CITY_NAME INCAN_CITY_27	
	CIV_CITY_NAME INCAN_CITY_28	
	CIV_CITY_NAME INCAN_CITY_29	
	CIV_CITY_NAME INCAN_CITY_30
	CIV_CITY_NAME INCAN_CITY_31	
	CIV_CITY_NAME INCAN_CITY_32	
	CIV_CITY_NAME INCAN_CITY_33	
	CIV_CITY_NAME INCAN_CITY_34	
	CIV_CITY_NAME INCAN_CITY_35	
	CIV_CITY_NAME INCAN_CITY_36	
	CIV_CITY_NAME INCAN_CITY_37	
	CIV_CITY_NAME INCAN_CITY_38	
	CIV_CITY_NAME INCAN_CITY_39	
	CIV_CITY_NAME INCAN_CITY_40	
	CIV_CITY_NAME INCAN_CITY_41	
	CIV_CITY_NAME INCAN_CITY_42	
	CIV_CITY_NAME INCAN_CITY_43	
	CIV_CITY_NAME INCAN_CITY_44	
	CIV_CITY_NAME INCAN_CITY_45	
	CIV_CITY_NAME INCAN_CITY_46	
	CIV_CITY_NAME INCAN_CITY_47	
	CIV_CITY_NAME INCAN_CITY_48	
	CIV_CITY_NAME INCAN_CITY_49	
	CIV_CITY_NAME INCAN_CITY_50	
}			

MAYAN	#33	
{	
	CIV_LEADER_NAME MAYAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE MAYAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_TELLER"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY MAYAN_COUNTRY_NAME	
	CIV_SINGULAR MAYAN_SINGULAR	
	CIV_PLURAL MAYAN_PLURAL	
	CIV_EMISSARY_PHOTO	MAYAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 23	
	CIV_CITY_STYLE 3
	CIV_CITY_NAME MAYAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME MAYAN_CITY_2	
	CIV_CITY_NAME MAYAN_CITY_3	
	CIV_CITY_NAME MAYAN_CITY_4	
	CIV_CITY_NAME MAYAN_CITY_5	
	CIV_CITY_NAME MAYAN_CITY_6	
	CIV_CITY_NAME MAYAN_CITY_7	
	CIV_CITY_NAME MAYAN_CITY_8	
	CIV_CITY_NAME MAYAN_CITY_9	
	CIV_CITY_NAME MAYAN_CITY_10	
	CIV_CITY_NAME MAYAN_CITY_11	
	CIV_CITY_NAME MAYAN_CITY_12	
	CIV_CITY_NAME MAYAN_CITY_13	
	CIV_CITY_NAME MAYAN_CITY_14	
	CIV_CITY_NAME MAYAN_CITY_15	
	CIV_CITY_NAME MAYAN_CITY_16	
	CIV_CITY_NAME MAYAN_CITY_17	
	CIV_CITY_NAME MAYAN_CITY_18	
	CIV_CITY_NAME MAYAN_CITY_19	
	CIV_CITY_NAME MAYAN_CITY_20	
	CIV_CITY_NAME MAYAN_CITY_21	
	CIV_CITY_NAME MAYAN_CITY_22	
	CIV_CITY_NAME MAYAN_CITY_23	
	CIV_CITY_NAME MAYAN_CITY_24	
	CIV_CITY_NAME MAYAN_CITY_25	
	CIV_CITY_NAME MAYAN_CITY_26	
	CIV_CITY_NAME MAYAN_CITY_27	
	CIV_CITY_NAME MAYAN_CITY_28	
	CIV_CITY_NAME MAYAN_CITY_29	
	CIV_CITY_NAME MAYAN_CITY_30
	CIV_CITY_NAME MAYAN_CITY_31	
	CIV_CITY_NAME MAYAN_CITY_32	
	CIV_CITY_NAME MAYAN_CITY_33	
	CIV_CITY_NAME MAYAN_CITY_34	
	CIV_CITY_NAME MAYAN_CITY_35	
	CIV_CITY_NAME MAYAN_CITY_36	
	CIV_CITY_NAME MAYAN_CITY_37	
	CIV_CITY_NAME MAYAN_CITY_38	
	CIV_CITY_NAME MAYAN_CITY_39	
	CIV_CITY_NAME MAYAN_CITY_40	
	CIV_CITY_NAME MAYAN_CITY_41	
	CIV_CITY_NAME MAYAN_CITY_42	
	CIV_CITY_NAME MAYAN_CITY_43	
	CIV_CITY_NAME MAYAN_CITY_44	
	CIV_CITY_NAME MAYAN_CITY_45	
	CIV_CITY_NAME MAYAN_CITY_46	
	CIV_CITY_NAME MAYAN_CITY_47	
	CIV_CITY_NAME MAYAN_CITY_48	
	CIV_CITY_NAME MAYAN_CITY_49	
	CIV_CITY_NAME MAYAN_CITY_50	
}	

CANADIANS 	#34	
{	
	CIV_LEADER_NAME CANADIANS_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE CANADIANS_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_CALLENBACH"
	CIV_PERSONALITY_FEMALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_FEW
	CIV_COUNTRY CANADIANS_COUNTRY_NAME	
	CIV_SINGULAR CANADIANS_SINGULAR	
	CIV_PLURAL CANADIANS_PLURAL	
	CIV_EMISSARY_PHOTO	CANADIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 5	
	CIV_CITY_STYLE 6	
	CIV_CITY_NAME CANADIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME CANADIAN_CITY_2	
	CIV_CITY_NAME CANADIAN_CITY_3	
	CIV_CITY_NAME CANADIAN_CITY_4	
	CIV_CITY_NAME CANADIAN_CITY_5	
	CIV_CITY_NAME CANADIAN_CITY_6	
	CIV_CITY_NAME CANADIAN_CITY_7	
	CIV_CITY_NAME CANADIAN_CITY_8	
	CIV_CITY_NAME CANADIAN_CITY_9	
	CIV_CITY_NAME CANADIAN_CITY_10	
	CIV_CITY_NAME CANADIAN_CITY_11	
	CIV_CITY_NAME CANADIAN_CITY_12	
	CIV_CITY_NAME CANADIAN_CITY_13	
	CIV_CITY_NAME CANADIAN_CITY_14	
	CIV_CITY_NAME CANADIAN_CITY_15	
	CIV_CITY_NAME CANADIAN_CITY_16	
	CIV_CITY_NAME CANADIAN_CITY_17	
	CIV_CITY_NAME CANADIAN_CITY_18	
	CIV_CITY_NAME CANADIAN_CITY_19	
	CIV_CITY_NAME CANADIAN_CITY_20	
	CIV_CITY_NAME CANADIAN_CITY_21	
	CIV_CITY_NAME CANADIAN_CITY_22	
	CIV_CITY_NAME CANADIAN_CITY_23	
	CIV_CITY_NAME CANADIAN_CITY_24	
	CIV_CITY_NAME CANADIAN_CITY_25	
	CIV_CITY_NAME CANADIAN_CITY_26	
	CIV_CITY_NAME CANADIAN_CITY_27	
	CIV_CITY_NAME CANADIAN_CITY_28	
	CIV_CITY_NAME CANADIAN_CITY_29	
	CIV_CITY_NAME CANADIAN_CITY_30	
	CIV_CITY_NAME CANADIAN_CITY_31	
	CIV_CITY_NAME CANADIAN_CITY_32	
	CIV_CITY_NAME CANADIAN_CITY_33	
	CIV_CITY_NAME CANADIAN_CITY_34	
	CIV_CITY_NAME CANADIAN_CITY_35	
	CIV_CITY_NAME CANADIAN_CITY_36	
	CIV_CITY_NAME CANADIAN_CITY_37	
	CIV_CITY_NAME CANADIAN_CITY_38	
	CIV_CITY_NAME CANADIAN_CITY_39	
	CIV_CITY_NAME CANADIAN_CITY_40	
	CIV_CITY_NAME CANADIAN_CITY_41	
	CIV_CITY_NAME CANADIAN_CITY_42	
	CIV_CITY_NAME CANADIAN_CITY_43	
	CIV_CITY_NAME CANADIAN_CITY_44	
